STA_NM_ANFR;ADM_ID;DEM_NM_COMSIS;DTE_IMPLANTATION;DTE_MODIF;DTE_EN_SERVICE
0010030350;2;602398;04/09/2009;;04/09/2009
0010030430;2;666178;11/06/2010;17/03/2017;01/07/2010
0010030431;2;666918;18/06/2010;;01/07/2010
0010030436;2;682630;17/09/2010;;01/10/2010
0010030443;2;700362;24/12/2010;31/05/2024;01/01/2011
0010030458;2;723493;25/03/2011;03/03/2017;01/04/2011
0010030468;2;843161;04/05/2012;18/05/2015;01/06/2012
0010030470;2;745851;01/07/2011;;01/08/2011
0010030473;2;745853;17/06/2011;;01/07/2011
0010030476;2;749247;01/07/2011;;01/08/2011
0010030477;2;749248;01/07/2011;11/12/2015;01/08/2011
0010030478;2;749249;10/11/2011;;01/12/2011
0010030479;2;749250;18/11/2011;11/12/2015;01/12/2011
0010030480;2;758762;26/07/2011;23/11/2012;01/08/2011
0010030489;2;785654;04/11/2011;10/04/2015;01/12/2011
0010030491;2;781714;28/10/2011;23/11/2012;01/11/2011
0010030493;2;781716;28/10/2011;26/07/2013;01/11/2011
0010030494;2;781717;28/10/2011;26/07/2013;01/11/2011
0010030497;2;785513;04/11/2011;14/06/2024;01/12/2011
0010030498;2;785514;04/11/2011;14/06/2024;01/12/2011
0010030499;2;785515;04/11/2011;27/05/2024;01/12/2011
0010030500;2;785516;04/11/2011;14/06/2024;01/12/2011
0010030501;2;785517;04/11/2011;27/05/2024;01/12/2011
0010030502;2;785518;04/11/2011;31/05/2024;01/12/2011
0010030503;2;785519;04/11/2011;31/05/2024;01/12/2011
0010030504;2;785520;04/11/2011;31/05/2024;01/12/2011
0010030505;2;785521;04/11/2011;14/06/2024;01/12/2011
0010030506;2;786111;04/11/2011;27/05/2024;01/12/2011
0010030507;2;786112;04/11/2011;31/05/2024;01/12/2011
0010030508;2;786113;04/11/2011;27/05/2024;01/12/2011
0010030509;2;786114;04/11/2011;31/05/2024;01/12/2011
0010030510;2;786115;04/11/2011;14/06/2024;01/12/2011
0010030511;2;786116;10/11/2011;14/06/2024;01/12/2011
0010030533;2;840976;20/04/2012;31/05/2024;01/05/2012
0010030534;2;840977;20/04/2012;31/05/2024;01/05/2012
0010030535;2;843164;04/05/2012;;01/06/2012
0010030539;2;856673;14/06/2012;;01/07/2012
0010030540;2;856674;29/06/2012;19/06/2015;01/07/2012
0010030545;2;864081;27/07/2012;;01/08/2012
0010030546;2;864082;20/07/2012;;01/08/2012
0010030547;2;864083;20/07/2012;;01/08/2012
0010030548;2;864084;20/07/2012;;01/08/2012
0010030551;2;864085;20/07/2012;;01/08/2012
0010030552;2;864086;20/07/2012;;01/08/2012
0010030553;2;864075;20/07/2012;31/05/2024;01/08/2012
0010030641;2;1235618;28/05/2014;;02/06/2014
0010030642;2;1236005;28/05/2014;;02/06/2014
0010030645;2;1238599;13/06/2014;;
0010030646;2;1244077;20/06/2014;11/12/2015;11/01/2016
0010030653;2;1272453;21/11/2014;05/01/2015;05/01/2015
0010030656;2;1272432;31/10/2014;;04/11/2014
0010030658;2;1279092;21/11/2014;;01/12/2014
0010030659;2;1279720;21/11/2014;;01/12/2014
0010030660;2;1279721;21/11/2014;;01/12/2014
0010030662;2;1305037;13/02/2015;27/03/2015;03/04/2015
0010030663;2;1305038;13/02/2015;;10/03/2015
0010030664;2;1305039;13/02/2015;;10/03/2015
0010030665;2;1305040;13/02/2015;;10/03/2015
0010030666;2;1305041;13/02/2015;;10/03/2015
0010030667;2;1305042;13/02/2015;;10/03/2015
0010030668;2;1305043;13/02/2015;;10/03/2015
0010030669;2;1305044;13/02/2015;;10/03/2015
0010030670;2;1305045;13/02/2015;;10/03/2015
0010030671;2;1305046;13/02/2015;;10/03/2015
0010030672;2;1305047;13/02/2015;;10/03/2015
0010030673;2;1305048;13/02/2015;;10/03/2015
0010030674;2;1305049;13/02/2015;;10/03/2015
0010030675;2;1305050;13/02/2015;;10/03/2015
0010030676;2;1305051;13/02/2015;;10/03/2015
0010030677;2;1305052;13/02/2015;;10/03/2015
0010030678;2;1305053;13/02/2015;;10/03/2015
0010030679;2;1305054;13/02/2015;;10/03/2015
0010030680;2;1305055;13/02/2015;;10/03/2015
0010030681;2;1305056;13/02/2015;;10/03/2015
0010030693;2;1351750;28/08/2015;;01/09/2015
0010030698;2;1415864;08/04/2016;;
0010030738;2;1424792;13/05/2016;;06/06/2016
0010030739;2;1429675;27/05/2016;;06/06/2016
0010030740;2;1429085;20/05/2016;;06/06/2016
0010030741;2;1429086;20/05/2016;;06/06/2016
0010030742;2;1459928;02/09/2016;;16/09/2016
0010030782;2;1766660;02/01/2019;;16/01/2019
0010030783;2;1769511;04/01/2019;;16/01/2019
0010030790;2;1780302;22/02/2019;;02/04/2019
0010034001;2;2491677;18/08/2023;;13/09/2023
0010034012;2;2517234;10/11/2023;;06/01/2024
0010034028;2;2491678;18/08/2023;;13/09/2023
0010034030;2;2725497;04/07/2025;;15/09/2025
0010034051;2;2517235;10/11/2023;;06/01/2024
0010034055;2;2458910;22/05/2023;;13/09/2023
0010034056;2;2491679;18/08/2023;;13/09/2023
0010034057;2;2458911;22/05/2023;;13/09/2023
0010034058;2;2517236;10/11/2023;;06/01/2024
0010034062;2;2517237;10/11/2023;;06/01/2024
0010034067;2;2458914;22/05/2023;;13/09/2023
0010034082;2;2517238;10/11/2023;;06/01/2024
0010034096;2;2458919;22/05/2023;;13/09/2023
0010034108;2;2458920;22/05/2023;14/06/2024;13/09/2023
0010034109;2;2458921;22/05/2023;14/06/2024;13/09/2023
0010034110;2;2517239;10/11/2023;14/06/2024;06/01/2024
0010034111;2;2458922;22/05/2023;31/05/2024;13/09/2023
0010034112;2;2458923;22/05/2023;14/06/2024;13/09/2023
0010034113;2;2458924;22/05/2023;14/06/2024;13/09/2023
0010034114;2;2458925;22/05/2023;31/05/2024;13/09/2023
0010034143;2;2464997;02/06/2023;;13/09/2023
0010034152;2;2517240;10/11/2023;;06/01/2024
0010034192;2;2725498;11/07/2025;;15/09/2025
0010034201;2;2725499;04/07/2025;;15/09/2025
0010034202;2;2725500;04/07/2025;;15/09/2025
0010034203;2;2725501;04/07/2025;;15/09/2025
0010034204;2;2725574;11/07/2025;;15/09/2025
0010034205;2;2725575;11/07/2025;;15/09/2025
0010034206;2;2725503;11/07/2025;;15/09/2025
0010034219;2;2725504;11/07/2025;;15/09/2025
0010034222;2;2725505;04/07/2025;;15/09/2025
0010034226;2;2787611;24/10/2025;;15/10/2025
0010034230;2;2792436;07/11/2025;;15/10/2025
0010034231;2;2792437;07/11/2025;;15/10/2025
0010130052;39;2273720;06/05/2022;05/01/2026;26/06/2025
0010130089;39;54874;08/01/1993;29/06/2012;08/12/2009
0010130091;39;54876;08/01/1993;08/04/2022;08/01/1993
0010130092;39;54877;08/01/1993;18/07/2022;08/01/1993
0010130093;39;54878;08/01/1993;18/07/2022;08/01/1993
0010130094;39;54879;08/01/1993;08/04/2022;08/01/1993
0010130095;39;54880;08/01/1993;08/04/2022;08/01/1993
0010130096;39;54881;08/01/1993;08/04/2022;08/01/1993
0010130098;39;54883;08/01/1993;13/07/2017;16/04/2015
0010130099;39;54884;08/01/1993;08/04/2022;08/01/1993
0010130100;39;54885;08/01/1993;18/07/2022;08/01/1993
0010130102;39;56988;03/09/1993;18/07/2022;03/09/1993
0010130103;39;56989;03/09/1993;03/06/2022;04/02/2015
0010130104;39;56990;03/09/1993;08/04/2022;03/09/1993
0010130105;39;56991;03/09/1993;08/04/2022;03/09/1993
0010130106;39;56992;03/09/1993;08/04/2022;03/09/1993
0010130111;39;70788;05/07/1996;03/06/2022;27/09/2011
0010130116;39;70031;03/05/1996;20/11/2020;27/09/2011
0010130119;39;70034;03/05/1996;23/07/2021;03/05/1996
0010130127;39;71211;02/08/1996;26/10/2018;02/08/1996
0010130136;39;73894;06/12/1996;10/04/2015;27/09/2011
0010130141;39;102377;28/08/1998;08/04/2022;28/08/1998
0010130142;39;88406;06/03/1998;18/07/2022;06/03/1998
0010130143;39;88407;06/03/1998;01/07/2022;06/03/1998
0010130144;39;88408;06/03/1998;08/04/2022;06/03/1998
0010130146;39;102378;28/08/1998;08/04/2022;28/08/1998
0010130147;39;103989;16/10/1998;10/04/2015;08/12/1996
0010130148;39;103990;16/10/1998;29/04/2022;03/11/2011
0010130167;39;530724;11/07/2008;;09/02/2012
0010130168;39;530725;11/07/2008;;08/07/2011
0010130169;39;530726;11/07/2008;;09/02/2012
0010130170;39;530727;11/07/2008;;30/09/1988
0010130171;39;530728;11/07/2008;03/06/2022;08/12/1996
0010130172;39;626242;24/12/2009;25/03/2016;23/06/2009
0010130176;39;682799;17/09/2010;;08/12/2009
0010130178;39;683559;17/09/2010;;08/12/2009
0010130185;39;704466;14/01/2011;20/11/2020;27/09/2011
0010130196;39;731399;29/04/2011;03/06/2022;27/09/2011
0010130198;39;731401;29/04/2011;03/06/2022;27/09/2011
0010130199;39;773209;23/09/2011;03/06/2022;27/09/2011
0010130201;39;731403;29/04/2011;;27/09/2011
0010130202;39;773210;23/09/2011;;27/09/2011
0010130205;39;1141208;08/11/2013;03/06/2022;08/12/1996
0010130206;39;1141209;08/11/2013;03/06/2022;08/12/1996
0010130207;39;1141210;08/11/2013;03/06/2022;08/12/1996
0010130208;39;1141211;08/11/2013;10/04/2015;17/11/2000
0010130209;39;1141212;08/11/2013;;08/12/1996
0010130210;39;1141213;08/11/2013;;08/12/1996
0010130212;39;1230702;16/05/2014;;08/12/1996
0010130214;39;1563754;23/06/2017;03/06/2022;18/10/2017
0010131001;39;1364989;23/10/2015;03/06/2022;30/10/2015
0010160001;9;869428;17/08/2012;;
0010160002;9;869824;24/08/2012;10/04/2015;
0010220002;21;8305;31/12/1973;05/01/2026;02/07/2010
0010220003;21;8306;31/12/1973;17/10/2025;05/05/2022
0010220004;21;8307;31/12/1973;12/05/2025;13/01/2011
0010220005;21;8308;31/12/1973;15/11/2024;02/07/2010
0010220006;21;8365;31/12/1973;15/11/2024;16/12/2020
0010220007;21;9202;31/12/1974;05/01/2024;09/04/2019
0010220008;21;9203;31/12/1974;06/09/2024;16/09/2002
0010220009;21;9201;31/12/1974;01/04/2022;08/01/2021
0010220010;21;9205;31/12/1974;14/11/2022;04/03/2021
0010220011;21;9206;31/12/1974;06/05/2024;29/10/2018
0010220014;21;13969;01/07/1978;05/01/2026;26/06/2018
0010220015;21;13970;01/07/1978;12/04/2019;06/05/2011
0010220018;21;14358;01/11/1978;29/08/2025;10/02/2021
0010220020;21;15605;01/11/1979;04/01/2024;27/03/2017
0010220028;21;17539;15/05/1981;20/12/2024;17/11/2016
0010220030;21;17783;03/07/1981;14/11/2022;08/01/2021
0010220047;21;46539;04/08/1989;07/05/2021;30/06/2020
0010220049;21;46541;04/08/1989;23/11/2012;17/05/2011
0010220050;21;46542;04/08/1989;23/12/2022;10/01/2023
0010220052;21;46778;03/11/1989;06/01/2025;15/09/2015
0010220054;21;46781;03/11/1989;12/01/2024;06/12/2019
0010220060;21;48598;07/09/1990;23/09/2022;01/10/2013
0010220062;21;48770;05/10/1990;06/09/2024;09/02/2022
0010220070;21;60500;02/09/1994;30/04/2025;20/09/2019
0010220075;21;63813;07/04/1995;;06/02/1996
0010220078;21;106289;30/12/1998;17/10/2025;22/12/2016
0010220083;21;211157;12/10/2001;15/11/2024;09/01/2020
0010220088;21;380381;12/08/2005;07/01/2022;12/08/2005
0010220092;21;428505;15/12/2006;16/04/2021;22/09/2016
0010220097;21;569199;13/03/2009;;13/03/2009
0010220098;21;569200;06/03/2009;;06/03/2009
0010220100;21;575757;03/04/2009;30/09/2022;06/12/2019
0010220102;21;616467;13/11/2009;31/10/2024;11/03/2016
0010220105;21;717927;04/03/2011;;04/03/2011
0010220106;21;731773;29/04/2011;14/06/2024;29/04/2011
0010220107;21;731774;29/04/2011;14/06/2024;29/04/2011
0010220108;21;731775;29/04/2011;14/06/2024;29/04/2011
0010220109;21;731776;29/04/2011;07/02/2020;27/02/2018
0010220110;21;758330;26/07/2011;12/04/2019;27/03/2017
0010220113;21;1147014;15/11/2013;06/01/2025;15/09/2015
0010220115;21;1334283;12/06/2015;;12/06/2015
0010220116;21;1384143;24/12/2015;02/07/2021;24/12/2015
0010220117;21;1384144;24/12/2015;30/04/2020;24/12/2015
0010220118;21;1472992;21/10/2016;18/04/2025;21/10/2016
0010220122;21;1731638;05/10/2018;08/08/2025;25/10/2024
0010220123;21;1754730;30/11/2018;;09/10/2019
0010220124;21;1793236;01/03/2019;;04/11/2020
0010220125;21;1835012;14/06/2019;;07/10/2019
0010220127;21;1837693;21/06/2019;17/05/2021;08/11/2020
0010220128;21;1840768;28/06/2019;19/12/2025;12/08/2019
0010220129;21;1854709;02/08/2019;11/10/2019;20/09/2019
0010220130;21;1854710;02/08/2019;;20/09/2019
0010220131;21;1872715;27/09/2019;07/05/2021;18/11/2019
0010220132;21;1896280;29/11/2019;06/11/2020;09/01/2020
0010220133;21;1903846;20/12/2019;12/02/2021;12/12/2021
0010220136;21;1983131;17/08/2020;;17/12/2020
0010220137;21;1990093;11/09/2020;;15/12/2020
0010220138;21;1990094;11/09/2020;;15/12/2020
0010220139;21;2015181;06/11/2020;;25/03/2021
0010220140;21;2017527;13/11/2020;06/01/2021;10/11/2020
0010220141;21;2017528;13/11/2020;06/01/2021;10/11/2020
0010220142;21;2022988;20/11/2020;;08/11/2020
0010220143;21;2024093;20/11/2020;06/09/2024;29/07/2021
0010220144;21;2023993;20/11/2020;;16/12/2020
0010220146;21;2034247;11/12/2020;28/11/2025;26/05/2025
0010220147;21;2034248;11/12/2020;28/11/2025;26/05/2025
0010220148;21;2068278;12/02/2021;;27/05/2021
0010220149;21;2068286;12/02/2021;;21/05/2021
0010220150;21;2068287;12/02/2021;;21/05/2021
0010220151;21;2071639;19/02/2021;05/05/2023;28/04/2021
0010220152;21;2071640;19/02/2021;05/05/2023;28/04/2021
0010220153;21;2103361;07/05/2021;20/08/2021;28/05/2021
0010220155;21;2134055;23/07/2021;12/01/2024;06/08/2021
0010220156;21;2134056;23/07/2021;29/10/2021;06/08/2021
0010220158;21;2163268;17/09/2021;17/03/2023;30/09/2021
0010220159;21;2193728;26/11/2021;;25/01/2022
0010220160;21;2221134;03/01/2022;22/07/2022;21/12/2021
0010220161;21;2221135;03/01/2022;15/09/2023;21/12/2021
0010220162;21;2235584;04/02/2022;13/05/2024;08/03/2022
0010220163;21;2241021;11/02/2022;25/03/2022;08/02/2022
0010220165;21;2268918;29/04/2022;22/07/2022;01/08/2022
0010220166;21;2288392;10/06/2022;22/07/2022;05/05/2022
0010220168;21;2358986;14/11/2022;15/12/2023;17/05/2023
0010220169;21;2389426;13/01/2023;15/12/2023;14/08/2023
0010220171;21;2463598;26/05/2023;28/11/2025;17/05/2023
0010220174;21;2479943;18/07/2023;06/05/2024;30/06/2023
0010220175;21;2479942;18/07/2023;;30/06/2023
0010220177;21;2489384;16/08/2023;;31/07/2024
0010220178;21;2501311;15/09/2023;;14/08/2023
0010220179;21;2504899;29/09/2023;;
0010220180;21;2577639;06/05/2024;;
0010220181;21;2578949;06/05/2024;;04/10/2024
0010220182;21;2597837;21/06/2024;26/07/2024;07/08/2024
0010220183;21;2623422;06/09/2024;;27/09/2024
0010220184;21;2652438;13/12/2024;;
0010220185;21;2702572;18/04/2025;;
0010220186;21;2757828;29/08/2025;;
0010220187;21;2757829;29/08/2025;;
0010220188;21;2800082;21/11/2025;;
0010230003;203;1377;31/12/1963;20/03/2020;22/09/2014
0010230005;203;805150;06/01/2012;20/03/2020;01/02/2012
0010230009;203;6444;31/12/1971;20/03/2020;01/10/2011
0010230014;203;805178;06/01/2012;20/03/2020;01/02/2012
0010230020;203;21977;06/01/1984;20/03/2020;01/02/2012
0010230023;203;44519;01/07/1988;02/09/2011;01/10/2011
0010230029;203;77096;14/03/1997;20/03/2020;02/01/2012
0010230030;203;77097;14/03/1997;20/03/2020;02/01/2012
0010230031;203;81710;14/08/1997;20/03/2020;01/10/2011
0010230035;203;111965;24/09/1999;20/03/2020;01/10/2011
0010230050;203;115775;31/12/2000;20/03/2020;01/02/2012
0010230051;203;855729;08/06/2012;09/08/2019;01/07/2012
0010230052;203;855753;08/06/2012;08/11/2019;01/07/2012
0010230053;203;855755;14/06/2012;20/03/2020;01/07/2012
0010230056;203;1337925;19/06/2015;26/05/2023;10/02/2016
0010230057;203;1400584;19/02/2016;20/03/2020;19/03/2016
0010230058;203;1400590;19/02/2016;20/03/2020;19/03/2016
0010230060;203;1547368;05/05/2017;17/07/2020;05/06/2017
0010230062;203;1731703;05/10/2018;20/03/2020;29/11/2018
0010230063;203;1731727;05/10/2018;20/03/2020;29/11/2018
0010230064;203;1731728;12/10/2018;20/03/2020;29/11/2018
0010230065;203;1948301;30/04/2020;24/06/2022;16/09/2020
0010230066;203;1948605;25/05/2020;;16/09/2020
0010230067;203;1948296;30/04/2020;;16/09/2020
0010230068;203;1948298;24/04/2020;;16/09/2020
0010230069;203;1948313;30/04/2020;17/06/2022;16/09/2020
0010230070;203;1981229;07/08/2020;17/03/2023;14/10/2021
0010230072;203;2318303;05/08/2022;;15/09/2022
0010230073;203;2321930;19/08/2022;13/10/2023;12/03/2024
0010230074;203;2321931;19/08/2022;13/10/2023;06/04/2023
0010230075;203;2422313;17/03/2023;;12/03/2024
0010230076;203;2422314;17/03/2023;;12/03/2024
0010230077;203;2422315;17/03/2023;;12/03/2024
0010231002;203;605898;25/09/2009;18/07/2023;16/09/2020
0010300025;139;58344;07/01/1994;22/10/2021;07/01/1994
0010300028;139;66440;06/10/1995;24/04/2015;06/10/1995
0010460001;202;672060;16/07/2010;;12/12/2010
0010460002;202;672196;16/07/2010;21/01/2011;12/12/2010
0010460003;202;672197;16/07/2010;;12/12/2010
0010460004;202;672199;16/07/2010;;12/12/2010
0010460005;202;672503;16/07/2010;;12/12/2010
0010460006;202;672506;16/07/2010;;12/12/2010
0010460007;202;672703;16/07/2010;;12/12/2010
0010460008;202;672704;16/07/2010;;12/12/2010
0010460009;202;672705;16/07/2010;;12/12/2010
0010460010;202;672915;16/07/2010;;12/12/2010
0010460011;202;672707;16/07/2010;;12/12/2010
0010460012;202;673139;23/07/2010;21/01/2011;12/12/2010
0010460013;202;673143;23/07/2010;29/08/2014;12/12/2010
0010460014;202;672198;16/07/2010;;12/12/2010
0010460015;202;672708;16/07/2010;;12/12/2010
0010460016;202;673140;23/07/2010;;12/12/2010
0010460017;202;673141;23/07/2010;;12/12/2010
0010460301;202;881862;26/10/2012;;17/02/2014
0010460302;202;881127;26/10/2012;06/06/2014;17/02/2014
0010460303;202;881128;26/10/2012;;17/02/2014
0010460304;202;885180;09/11/2012;03/12/2021;31/12/2012
0010460305;202;881129;26/10/2012;;17/02/2014
0010460306;202;881865;26/10/2012;;17/02/2014
0010460307;202;881866;26/10/2012;;17/02/2014
0010460308;202;881867;26/10/2012;;17/02/2014
0010460309;202;881868;26/10/2012;;17/02/2014
0010460310;202;881869;26/10/2012;06/06/2014;17/02/2014
0010460311;202;881870;26/10/2012;;17/02/2014
0010460312;202;970842;08/02/2013;03/10/2025;31/12/2012
0010460313;202;881871;03/12/2012;;17/02/2014
0010460314;202;885181;09/11/2012;05/09/2014;17/02/2014
0010460315;202;1139546;31/10/2013;;01/01/2014
0010460316;202;961035;08/02/2013;;01/01/2013
0010460317;202;1235412;23/05/2014;;01/01/2014
0010460318;202;1152931;29/11/2013;;01/01/2014
0010460319;202;960778;01/02/2013;;01/01/2013
0010460320;202;960779;01/02/2013;;01/01/2013
0010460321;202;1152935;29/11/2013;;01/01/2014
0010460322;202;1154055;11/04/2014;;01/01/2014
0010460323;202;1138651;25/10/2013;;01/01/2014
0010460324;202;1152930;29/11/2013;24/10/2014;01/01/2014
0010460325;202;1205356;28/03/2014;;01/01/2014
0010460326;202;1198839;21/02/2014;;01/01/2014
0010460327;202;960777;01/02/2013;;01/01/2013
0010460328;202;1131760;25/10/2013;;01/01/2014
0010460329;202;960775;01/02/2013;;01/01/2013
0010460330;202;1100511;12/07/2013;;01/01/2014
0010460331;202;1198007;28/02/2014;;01/01/2014
0010460332;202;960774;01/02/2013;;01/01/2013
0010460333;202;1199222;21/02/2014;;01/01/2014
0010460334;202;1100512;12/07/2013;24/10/2014;01/01/2014
0010460335;202;1198838;21/02/2014;;01/01/2014
0010460336;202;1198513;14/03/2014;;01/01/2014
0010460337;202;960776;01/02/2013;;01/01/2013
0010460338;202;1032713;03/05/2013;;01/01/2013
0010460339;202;1196548;11/04/2014;;01/01/2014
0010460340;202;1100513;12/07/2013;;01/01/2014
0010460341;202;1198514;11/03/2014;;01/01/2014
0010460342;202;1131759;25/10/2013;;01/01/2014
0010460343;202;1163965;20/12/2013;03/10/2025;30/06/2014
0010460344;202;1163966;20/12/2013;03/10/2025;30/06/2014
0010460345;202;1153232;06/12/2013;;30/06/2014
0010460346;202;1123554;04/10/2013;;30/06/2014
0010460347;202;1163967;20/12/2013;;30/06/2014
0010460348;202;1147494;22/11/2013;;30/06/2014
0010460349;202;1262265;12/09/2014;;01/12/2014
0010460350;202;1140785;28/03/2014;;30/06/2014
0010460351;202;1262690;19/09/2014;;01/12/2014
0010460352;202;1140561;31/10/2013;;30/06/2014
0010460353;202;1220549;04/04/2014;;30/06/2014
